co_ref,total_spent,avg_payment,num_payments,last_payment_date,cutoff_date,days_since_last_payment,payments_last_30,payments_last_90,spend_last_30,spend_last_90,payment_trend,tenure_years,payment_method_mode
JE3307,3272,1090.6666666666667,3,2026-01-01,2026-02-15,45,0.0,3.0,0.0,3272.0,0.0,1.0,CARD
JE3307,3272,1090.6666666666667,3,2026-01-01,2024-02-16,-685,0.0,3.0,0.0,3272.0,0.0,2.0,CARD
JE3307,3272,1090.6666666666667,3,2026-01-01,2024-02-16,-685,0.0,3.0,0.0,3272.0,0.0,3.0,CARD
JE3307,3272,1090.6666666666667,3,2026-01-01,2024-02-16,-685,0.0,3.0,0.0,3272.0,0.0,1.0,CARD
JE3414,2356,589.0,4,2026-01-03,2026-05-20,137,0.0,0.0,0.0,0.0,0.0,17.0,BACS
JE3414,2356,589.0,4,2026-01-03,2026-05-20,137,0.0,0.0,0.0,0.0,0.0,16.0,BACS
JE3414,2356,589.0,4,2026-01-03,2026-05-20,137,0.0,0.0,0.0,0.0,0.0,15.0,BACS
JE3414,2356,589.0,4,2026-01-03,2026-05-20,137,0.0,0.0,0.0,0.0,0.0,14.0,BACS
JE3414,2356,589.0,4,2026-01-03,2025-05-20,-228,0.0,0.0,0.0,0.0,0.0,17.0,BACS
JE3414,2356,589.0,4,2026-01-03,2025-05-20,-228,0.0,0.0,0.0,0.0,0.0,16.0,BACS
JE3414,2356,589.0,4,2026-01-03,2025-05-20,-228,0.0,0.0,0.0,0.0,0.0,15.0,BACS
JE3414,2356,589.0,4,2026-01-03,2025-05-20,-228,0.0,0.0,0.0,0.0,0.0,14.0,BACS
JE3414,2356,589.0,4,2026-01-03,2024-05-20,-593,0.0,0.0,0.0,0.0,0.0,17.0,BACS
JE3414,2356,589.0,4,2026-01-03,2024-05-20,-593,0.0,0.0,0.0,0.0,0.0,16.0,BACS
JE3414,2356,589.0,4,2026-01-03,2024-05-20,-593,0.0,0.0,0.0,0.0,0.0,15.0,BACS
JE3414,2356,589.0,4,2026-01-03,2024-05-20,-593,0.0,0.0,0.0,0.0,0.0,14.0,BACS
JE3414,2356,589.0,4,2026-01-03,2023-05-20,-959,0.0,0.0,0.0,0.0,0.0,17.0,BACS
JE3414,2356,589.0,4,2026-01-03,2023-05-20,-959,0.0,0.0,0.0,0.0,0.0,16.0,BACS
JE3414,2356,589.0,4,2026-01-03,2023-05-20,-959,0.0,0.0,0.0,0.0,0.0,15.0,BACS
JE3414,2356,589.0,4,2026-01-03,2023-05-20,-959,0.0,0.0,0.0,0.0,0.0,14.0,BACS
JE3504,5146,1286.5,4,2026-01-04,2025-02-18,-320,0.0,4.0,0.0,5146.0,0.0,6.0,BACS
JE3504,5146,1286.5,4,2026-01-04,2025-02-18,-320,0.0,4.0,0.0,5146.0,0.0,7.0,BACS
JE3504,5146,1286.5,4,2026-01-04,2025-02-18,-320,0.0,4.0,0.0,5146.0,0.0,5.0,BACS
JE3504,5146,1286.5,4,2026-01-04,2025-02-18,-320,0.0,4.0,0.0,5146.0,0.0,4.0,BACS
JE3504,5146,1286.5,4,2026-01-04,2026-02-18,45,0.0,4.0,0.0,5146.0,0.0,6.0,BACS
JE3504,5146,1286.5,4,2026-01-04,2026-02-18,45,0.0,4.0,0.0,5146.0,0.0,7.0,BACS
JE3504,5146,1286.5,4,2026-01-04,2026-02-18,45,0.0,4.0,0.0,5146.0,0.0,5.0,BACS
JE3504,5146,1286.5,4,2026-01-04,2026-02-18,45,0.0,4.0,0.0,5146.0,0.0,4.0,BACS
JE3504,5146,1286.5,4,2026-01-04,2024-02-19,-685,0.0,4.0,0.0,5146.0,0.0,6.0,BACS
JE3504,5146,1286.5,4,2026-01-04,2024-02-19,-685,0.0,4.0,0.0,5146.0,0.0,7.0,BACS
JE3504,5146,1286.5,4,2026-01-04,2024-02-19,-685,0.0,4.0,0.0,5146.0,0.0,5.0,BACS
JE3504,5146,1286.5,4,2026-01-04,2024-02-19,-685,0.0,4.0,0.0,5146.0,0.0,4.0,BACS
JE3504,5146,1286.5,4,2026-01-04,2023-02-18,-1051,0.0,4.0,0.0,5146.0,0.0,6.0,BACS
JE3504,5146,1286.5,4,2026-01-04,2023-02-18,-1051,0.0,4.0,0.0,5146.0,0.0,7.0,BACS
JE3504,5146,1286.5,4,2026-01-04,2023-02-18,-1051,0.0,4.0,0.0,5146.0,0.0,5.0,BACS
JE3504,5146,1286.5,4,2026-01-04,2023-02-18,-1051,0.0,4.0,0.0,5146.0,0.0,4.0,BACS
JE3589,2706,676.5,4,2026-01-04,2026-07-21,198,0.0,0.0,0.0,0.0,0.0,4.0,BACS
JE3589,2706,676.5,4,2026-01-04,2026-07-21,198,0.0,0.0,0.0,0.0,0.0,3.0,BACS
JE3589,2706,676.5,4,2026-01-04,2026-07-21,198,0.0,0.0,0.0,0.0,0.0,2.0,BACS
JE3589,2706,676.5,4,2026-01-04,2026-07-21,198,0.0,0.0,0.0,0.0,0.0,1.0,BACS
JE3589,2706,676.5,4,2026-01-04,2025-07-21,-167,0.0,0.0,0.0,0.0,0.0,4.0,BACS
JE3589,2706,676.5,4,2026-01-04,2025-07-21,-167,0.0,0.0,0.0,0.0,0.0,3.0,BACS
JE3589,2706,676.5,4,2026-01-04,2025-07-21,-167,0.0,0.0,0.0,0.0,0.0,2.0,BACS
JE3589,2706,676.5,4,2026-01-04,2025-07-21,-167,0.0,0.0,0.0,0.0,0.0,1.0,BACS
JE3589,2706,676.5,4,2026-01-04,2024-07-21,-532,0.0,0.0,0.0,0.0,0.0,4.0,BACS
JE3589,2706,676.5,4,2026-01-04,2024-07-21,-532,0.0,0.0,0.0,0.0,0.0,3.0,BACS
JE3589,2706,676.5,4,2026-01-04,2024-07-21,-532,0.0,0.0,0.0,0.0,0.0,2.0,BACS
JE3589,2706,676.5,4,2026-01-04,2024-07-21,-532,0.0,0.0,0.0,0.0,0.0,1.0,BACS
JE3589,2706,676.5,4,2026-01-04,2023-07-21,-898,0.0,0.0,0.0,0.0,0.0,4.0,BACS
JE3589,2706,676.5,4,2026-01-04,2023-07-21,-898,0.0,0.0,0.0,0.0,0.0,3.0,BACS
JE3589,2706,676.5,4,2026-01-04,2023-07-21,-898,0.0,0.0,0.0,0.0,0.0,2.0,BACS
JE3589,2706,676.5,4,2026-01-04,2023-07-21,-898,0.0,0.0,0.0,0.0,0.0,1.0,BACS
JE3777,3686,921.5,4,2026-01-04,2025-07-21,-167,0.0,0.0,0.0,0.0,0.0,22.0,BACS
JE3777,3686,921.5,4,2026-01-04,2025-07-21,-167,0.0,0.0,0.0,0.0,0.0,23.0,BACS
JE3777,3686,921.5,4,2026-01-04,2025-07-21,-167,0.0,0.0,0.0,0.0,0.0,21.0,BACS
JE3777,3686,921.5,4,2026-01-04,2025-07-21,-167,0.0,0.0,0.0,0.0,0.0,20.0,BACS
JE3777,3686,921.5,4,2026-01-04,2026-07-21,198,0.0,0.0,0.0,0.0,0.0,22.0,BACS
JE3777,3686,921.5,4,2026-01-04,2026-07-21,198,0.0,0.0,0.0,0.0,0.0,23.0,BACS
JE3777,3686,921.5,4,2026-01-04,2026-07-21,198,0.0,0.0,0.0,0.0,0.0,21.0,BACS
JE3777,3686,921.5,4,2026-01-04,2026-07-21,198,0.0,0.0,0.0,0.0,0.0,20.0,BACS
JE3777,3686,921.5,4,2026-01-04,2024-07-21,-532,0.0,0.0,0.0,0.0,0.0,22.0,BACS
JE3777,3686,921.5,4,2026-01-04,2024-07-21,-532,0.0,0.0,0.0,0.0,0.0,23.0,BACS
JE3777,3686,921.5,4,2026-01-04,2024-07-21,-532,0.0,0.0,0.0,0.0,0.0,21.0,BACS
JE3777,3686,921.5,4,2026-01-04,2024-07-21,-532,0.0,0.0,0.0,0.0,0.0,20.0,BACS
JE3777,3686,921.5,4,2026-01-04,2023-07-21,-898,0.0,0.0,0.0,0.0,0.0,22.0,BACS
JE3777,3686,921.5,4,2026-01-04,2023-07-21,-898,0.0,0.0,0.0,0.0,0.0,23.0,BACS
JE3777,3686,921.5,4,2026-01-04,2023-07-21,-898,0.0,0.0,0.0,0.0,0.0,21.0,BACS
JE3777,3686,921.5,4,2026-01-04,2023-07-21,-898,0.0,0.0,0.0,0.0,0.0,20.0,BACS
JE4791,419,419.0,1,2026-01-02,2026-09-18,259,0.0,0.0,0.0,0.0,0.0,1.0,CARD
JE5914,1309,1309.0,1,2025-01-06,2025-03-23,76,0.0,1.0,0.0,1309.0,0.0,1.0,BACS
JE6140,1524,1524.0,1,2026-01-04,2026-06-20,167,0.0,0.0,0.0,0.0,0.0,1.0,UNKNOWN
JE6814,3246,811.5,4,2026-01-01,2025-07-18,-167,0.0,0.0,0.0,0.0,0.0,9.0,CARD
JE6814,3246,811.5,4,2026-01-01,2025-07-18,-167,0.0,0.0,0.0,0.0,0.0,10.0,CARD
JE6814,3246,811.5,4,2026-01-01,2025-07-18,-167,0.0,0.0,0.0,0.0,0.0,8.0,CARD
JE6814,3246,811.5,4,2026-01-01,2025-07-18,-167,0.0,0.0,0.0,0.0,0.0,7.0,CARD
JE6814,3246,811.5,4,2026-01-01,2026-07-18,198,0.0,0.0,0.0,0.0,0.0,9.0,CARD
JE6814,3246,811.5,4,2026-01-01,2026-07-18,198,0.0,0.0,0.0,0.0,0.0,10.0,CARD
JE6814,3246,811.5,4,2026-01-01,2026-07-18,198,0.0,0.0,0.0,0.0,0.0,8.0,CARD
JE6814,3246,811.5,4,2026-01-01,2026-07-18,198,0.0,0.0,0.0,0.0,0.0,7.0,CARD
JE6814,3246,811.5,4,2026-01-01,2024-07-18,-532,0.0,0.0,0.0,0.0,0.0,9.0,CARD
JE6814,3246,811.5,4,2026-01-01,2024-07-18,-532,0.0,0.0,0.0,0.0,0.0,10.0,CARD
JE6814,3246,811.5,4,2026-01-01,2024-07-18,-532,0.0,0.0,0.0,0.0,0.0,8.0,CARD
JE6814,3246,811.5,4,2026-01-01,2024-07-18,-532,0.0,0.0,0.0,0.0,0.0,7.0,CARD
JE6814,3246,811.5,4,2026-01-01,2023-07-18,-898,0.0,0.0,0.0,0.0,0.0,9.0,CARD
JE6814,3246,811.5,4,2026-01-01,2023-07-18,-898,0.0,0.0,0.0,0.0,0.0,10.0,CARD
JE6814,3246,811.5,4,2026-01-01,2023-07-18,-898,0.0,0.0,0.0,0.0,0.0,8.0,CARD
JE6814,3246,811.5,4,2026-01-01,2023-07-18,-898,0.0,0.0,0.0,0.0,0.0,7.0,CARD
JE6999,2922,974.0,3,2025-01-08,2025-08-25,229,0.0,0.0,0.0,0.0,0.0,19.0,BACS
JE6999,2922,974.0,3,2025-01-08,2025-08-25,229,0.0,0.0,0.0,0.0,0.0,18.0,BACS
JE6999,2922,974.0,3,2025-01-08,2025-08-25,229,0.0,0.0,0.0,0.0,0.0,17.0,BACS
JE6999,2922,974.0,3,2025-01-08,2024-08-25,-136,0.0,0.0,0.0,0.0,0.0,19.0,BACS
JE6999,2922,974.0,3,2025-01-08,2024-08-25,-136,0.0,0.0,0.0,0.0,0.0,18.0,BACS
JE6999,2922,974.0,3,2025-01-08,2024-08-25,-136,0.0,0.0,0.0,0.0,0.0,17.0,BACS
JE6999,2922,974.0,3,2025-01-08,2023-08-25,-502,0.0,0.0,0.0,0.0,0.0,19.0,BACS
JE6999,2922,974.0,3,2025-01-08,2023-08-25,-502,0.0,0.0,0.0,0.0,0.0,18.0,BACS
JE6999,2922,974.0,3,2025-01-08,2023-08-25,-502,0.0,0.0,0.0,0.0,0.0,17.0,BACS
JE7123,3741,935.25,4,2026-01-03,2025-07-20,-167,0.0,0.0,0.0,0.0,0.0,15.0,CARD
JE7123,3741,935.25,4,2026-01-03,2025-07-20,-167,0.0,0.0,0.0,0.0,0.0,16.0,CARD
JE7123,3741,935.25,4,2026-01-03,2025-07-20,-167,0.0,0.0,0.0,0.0,0.0,14.0,CARD
JE7123,3741,935.25,4,2026-01-03,2025-07-20,-167,0.0,0.0,0.0,0.0,0.0,13.0,CARD
JE7123,3741,935.25,4,2026-01-03,2026-07-20,198,0.0,0.0,0.0,0.0,0.0,15.0,CARD
JE7123,3741,935.25,4,2026-01-03,2026-07-20,198,0.0,0.0,0.0,0.0,0.0,16.0,CARD
JE7123,3741,935.25,4,2026-01-03,2026-07-20,198,0.0,0.0,0.0,0.0,0.0,14.0,CARD
JE7123,3741,935.25,4,2026-01-03,2026-07-20,198,0.0,0.0,0.0,0.0,0.0,13.0,CARD
JE7123,3741,935.25,4,2026-01-03,2024-07-20,-532,0.0,0.0,0.0,0.0,0.0,15.0,CARD
JE7123,3741,935.25,4,2026-01-03,2024-07-20,-532,0.0,0.0,0.0,0.0,0.0,16.0,CARD
JE7123,3741,935.25,4,2026-01-03,2024-07-20,-532,0.0,0.0,0.0,0.0,0.0,14.0,CARD
JE7123,3741,935.25,4,2026-01-03,2024-07-20,-532,0.0,0.0,0.0,0.0,0.0,13.0,CARD
JE7123,3741,935.25,4,2026-01-03,2023-07-20,-898,0.0,0.0,0.0,0.0,0.0,15.0,CARD
JE7123,3741,935.25,4,2026-01-03,2023-07-20,-898,0.0,0.0,0.0,0.0,0.0,16.0,CARD
JE7123,3741,935.25,4,2026-01-03,2023-07-20,-898,0.0,0.0,0.0,0.0,0.0,14.0,CARD
JE7123,3741,935.25,4,2026-01-03,2023-07-20,-898,0.0,0.0,0.0,0.0,0.0,13.0,CARD
JE7739,739,739.0,1,2025-01-10,2025-04-26,106,0.0,0.0,0.0,0.0,0.0,1.0,CARD
JE8653,2642,880.6666666666666,3,2025-01-08,2025-06-24,167,0.0,0.0,0.0,0.0,0.0,10.0,CARD
JE8653,2642,880.6666666666666,3,2025-01-08,2025-06-24,167,0.0,0.0,0.0,0.0,0.0,9.0,CARD
JE8653,2642,880.6666666666666,3,2025-01-08,2025-06-24,167,0.0,0.0,0.0,0.0,0.0,8.0,CARD
JE8653,2642,880.6666666666666,3,2025-01-08,2024-06-24,-198,0.0,0.0,0.0,0.0,0.0,10.0,CARD
JE8653,2642,880.6666666666666,3,2025-01-08,2024-06-24,-198,0.0,0.0,0.0,0.0,0.0,9.0,CARD
JE8653,2642,880.6666666666666,3,2025-01-08,2024-06-24,-198,0.0,0.0,0.0,0.0,0.0,8.0,CARD
JE8653,2642,880.6666666666666,3,2025-01-08,2023-06-24,-564,0.0,0.0,0.0,0.0,0.0,10.0,CARD
JE8653,2642,880.6666666666666,3,2025-01-08,2023-06-24,-564,0.0,0.0,0.0,0.0,0.0,9.0,CARD
JE8653,2642,880.6666666666666,3,2025-01-08,2023-06-24,-564,0.0,0.0,0.0,0.0,0.0,8.0,CARD
JE8792,864,864.0,1,2023-01-09,2023-05-26,137,0.0,0.0,0.0,0.0,0.0,1.0,CARD
JE9117,2251,562.75,4,2026-01-02,2026-08-19,229,0.0,0.0,0.0,0.0,0.0,4.0,CARD
JE9117,2251,562.75,4,2026-01-02,2026-08-19,229,0.0,0.0,0.0,0.0,0.0,3.0,CARD
JE9117,2251,562.75,4,2026-01-02,2026-08-19,229,0.0,0.0,0.0,0.0,0.0,2.0,CARD
JE9117,2251,562.75,4,2026-01-02,2026-08-19,229,0.0,0.0,0.0,0.0,0.0,1.0,CARD
JE9117,2251,562.75,4,2026-01-02,2025-08-19,-136,0.0,0.0,0.0,0.0,0.0,4.0,CARD
JE9117,2251,562.75,4,2026-01-02,2025-08-19,-136,0.0,0.0,0.0,0.0,0.0,3.0,CARD
JE9117,2251,562.75,4,2026-01-02,2025-08-19,-136,0.0,0.0,0.0,0.0,0.0,2.0,CARD
JE9117,2251,562.75,4,2026-01-02,2025-08-19,-136,0.0,0.0,0.0,0.0,0.0,1.0,CARD
JE9117,2251,562.75,4,2026-01-02,2024-08-19,-501,0.0,0.0,0.0,0.0,0.0,4.0,CARD
JE9117,2251,562.75,4,2026-01-02,2024-08-19,-501,0.0,0.0,0.0,0.0,0.0,3.0,CARD
JE9117,2251,562.75,4,2026-01-02,2024-08-19,-501,0.0,0.0,0.0,0.0,0.0,2.0,CARD
JE9117,2251,562.75,4,2026-01-02,2024-08-19,-501,0.0,0.0,0.0,0.0,0.0,1.0,CARD
JE9117,2251,562.75,4,2026-01-02,2023-08-19,-867,0.0,0.0,0.0,0.0,0.0,4.0,CARD
JE9117,2251,562.75,4,2026-01-02,2023-08-19,-867,0.0,0.0,0.0,0.0,0.0,3.0,CARD
JE9117,2251,562.75,4,2026-01-02,2023-08-19,-867,0.0,0.0,0.0,0.0,0.0,2.0,CARD
JE9117,2251,562.75,4,2026-01-02,2023-08-19,-867,0.0,0.0,0.0,0.0,0.0,1.0,CARD
JF0106,1797,599.0,3,2025-01-09,2025-09-25,259,0.0,0.0,0.0,0.0,0.0,8.0,CARD
JF0106,1797,599.0,3,2025-01-09,2025-09-25,259,0.0,0.0,0.0,0.0,0.0,7.0,CARD
JF0106,1797,599.0,3,2025-01-09,2025-09-25,259,0.0,0.0,0.0,0.0,0.0,6.0,CARD
JF0106,1797,599.0,3,2025-01-09,2024-09-25,-106,0.0,0.0,0.0,0.0,0.0,8.0,CARD
JF0106,1797,599.0,3,2025-01-09,2024-09-25,-106,0.0,0.0,0.0,0.0,0.0,7.0,CARD
JF0106,1797,599.0,3,2025-01-09,2024-09-25,-106,0.0,0.0,0.0,0.0,0.0,6.0,CARD
JF0106,1797,599.0,3,2025-01-09,2023-09-25,-472,0.0,0.0,0.0,0.0,0.0,8.0,CARD
JF0106,1797,599.0,3,2025-01-09,2023-09-25,-472,0.0,0.0,0.0,0.0,0.0,7.0,CARD
JF0106,1797,599.0,3,2025-01-09,2023-09-25,-472,0.0,0.0,0.0,0.0,0.0,6.0,CARD
JF0211,2628,1314.0,2,2026-01-02,2026-06-18,167,0.0,0.0,0.0,0.0,0.0,2.0,CARD
JF0211,2628,1314.0,2,2026-01-02,2026-06-18,167,0.0,0.0,0.0,0.0,0.0,1.0,CARD
JF0211,2628,1314.0,2,2026-01-02,2025-06-18,-198,0.0,0.0,0.0,0.0,0.0,2.0,CARD
JF0211,2628,1314.0,2,2026-01-02,2025-06-18,-198,0.0,0.0,0.0,0.0,0.0,1.0,CARD
JF1125,639,639.0,1,2026-01-02,2026-04-18,106,0.0,0.0,0.0,0.0,0.0,1.0,UNKNOWN
JF1489,2982,994.0,3,2025-01-08,2025-03-25,76,0.0,3.0,0.0,2982.0,0.0,5.0,CARD
JF1489,2982,994.0,3,2025-01-08,2025-03-25,76,0.0,3.0,0.0,2982.0,0.0,4.0,CARD
JF1489,2982,994.0,3,2025-01-08,2025-03-25,76,0.0,3.0,0.0,2982.0,0.0,3.0,CARD
JF1489,2982,994.0,3,2025-01-08,2024-03-25,-289,0.0,3.0,0.0,2982.0,0.0,5.0,CARD
JF1489,2982,994.0,3,2025-01-08,2024-03-25,-289,0.0,3.0,0.0,2982.0,0.0,4.0,CARD
JF1489,2982,994.0,3,2025-01-08,2024-03-25,-289,0.0,3.0,0.0,2982.0,0.0,3.0,CARD
JF1489,2982,994.0,3,2025-01-08,2023-03-25,-655,0.0,3.0,0.0,2982.0,0.0,5.0,CARD
JF1489,2982,994.0,3,2025-01-08,2023-03-25,-655,0.0,3.0,0.0,2982.0,0.0,4.0,CARD
JF1489,2982,994.0,3,2025-01-08,2023-03-25,-655,0.0,3.0,0.0,2982.0,0.0,3.0,CARD
JF2317,2058,1029.0,2,2026-01-04,2025-03-21,-289,0.0,2.0,0.0,2058.0,0.0,1.0,CARD
JF2317,2058,1029.0,2,2026-01-04,2025-03-21,-289,0.0,2.0,0.0,2058.0,0.0,2.0,CARD
JF2317,2058,1029.0,2,2026-01-04,2026-03-21,76,0.0,2.0,0.0,2058.0,0.0,1.0,CARD
JF2317,2058,1029.0,2,2026-01-04,2026-03-21,76,0.0,2.0,0.0,2058.0,0.0,2.0,CARD
JF2345,1069,1069.0,1,2025-01-06,2025-04-22,106,0.0,0.0,0.0,0.0,0.0,1.0,UNKNOWN
JF2448,799,799.0,1,2025-01-07,2025-09-23,259,0.0,0.0,0.0,0.0,0.0,1.0,CARD
JF4251,1178,589.0,2,2025-01-08,2025-03-25,76,0.0,2.0,0.0,1178.0,0.0,2.0,CARD
JF4251,1178,589.0,2,2025-01-08,2025-03-25,76,0.0,2.0,0.0,1178.0,0.0,1.0,CARD
JF4251,1178,589.0,2,2025-01-08,2024-03-25,-289,0.0,2.0,0.0,1178.0,0.0,2.0,CARD
JF4251,1178,589.0,2,2025-01-08,2024-03-25,-289,0.0,2.0,0.0,1178.0,0.0,1.0,CARD
JF4908,2516,629.0,4,2026-01-03,2025-08-20,-136,0.0,0.0,0.0,0.0,0.0,10.0,CARD
JF4908,2516,629.0,4,2026-01-03,2025-08-20,-136,0.0,0.0,0.0,0.0,0.0,11.0,CARD
JF4908,2516,629.0,4,2026-01-03,2025-08-20,-136,0.0,0.0,0.0,0.0,0.0,9.0,CARD
JF4908,2516,629.0,4,2026-01-03,2025-08-20,-136,0.0,0.0,0.0,0.0,0.0,8.0,CARD
JF4908,2516,629.0,4,2026-01-03,2026-08-20,229,0.0,0.0,0.0,0.0,0.0,10.0,CARD
JF4908,2516,629.0,4,2026-01-03,2026-08-20,229,0.0,0.0,0.0,0.0,0.0,11.0,CARD
JF4908,2516,629.0,4,2026-01-03,2026-08-20,229,0.0,0.0,0.0,0.0,0.0,9.0,CARD
JF4908,2516,629.0,4,2026-01-03,2026-08-20,229,0.0,0.0,0.0,0.0,0.0,8.0,CARD
JF4908,2516,629.0,4,2026-01-03,2024-08-20,-501,0.0,0.0,0.0,0.0,0.0,10.0,CARD
JF4908,2516,629.0,4,2026-01-03,2024-08-20,-501,0.0,0.0,0.0,0.0,0.0,11.0,CARD
JF4908,2516,629.0,4,2026-01-03,2024-08-20,-501,0.0,0.0,0.0,0.0,0.0,9.0,CARD
JF4908,2516,629.0,4,2026-01-03,2024-08-20,-501,0.0,0.0,0.0,0.0,0.0,8.0,CARD
JF4908,2516,629.0,4,2026-01-03,2023-08-20,-867,0.0,0.0,0.0,0.0,0.0,10.0,CARD
JF4908,2516,629.0,4,2026-01-03,2023-08-20,-867,0.0,0.0,0.0,0.0,0.0,11.0,CARD
JF4908,2516,629.0,4,2026-01-03,2023-08-20,-867,0.0,0.0,0.0,0.0,0.0,9.0,CARD
JF4908,2516,629.0,4,2026-01-03,2023-08-20,-867,0.0,0.0,0.0,0.0,0.0,8.0,CARD
JF5234,4657,1552.3333333333333,3,2025-01-07,2025-03-24,76,0.0,3.0,0.0,4657.0,0.0,9.0,BACS
JF5234,4657,1552.3333333333333,3,2025-01-07,2025-03-24,76,0.0,3.0,0.0,4657.0,0.0,8.0,BACS
JF5234,4657,1552.3333333333333,3,2025-01-07,2025-03-24,76,0.0,3.0,0.0,4657.0,0.0,7.0,BACS
JF5234,4657,1552.3333333333333,3,2025-01-07,2024-03-24,-289,0.0,3.0,0.0,4657.0,0.0,9.0,BACS
JF5234,4657,1552.3333333333333,3,2025-01-07,2024-03-24,-289,0.0,3.0,0.0,4657.0,0.0,8.0,BACS
JF5234,4657,1552.3333333333333,3,2025-01-07,2024-03-24,-289,0.0,3.0,0.0,4657.0,0.0,7.0,BACS
JF5234,4657,1552.3333333333333,3,2025-01-07,2023-03-24,-655,0.0,3.0,0.0,4657.0,0.0,9.0,BACS
JF5234,4657,1552.3333333333333,3,2025-01-07,2023-03-24,-655,0.0,3.0,0.0,4657.0,0.0,8.0,BACS
JF5234,4657,1552.3333333333333,3,2025-01-07,2023-03-24,-655,0.0,3.0,0.0,4657.0,0.0,7.0,BACS
JF5394,704,704.0,1,2025-01-08,2025-06-24,167,0.0,0.0,0.0,0.0,0.0,1.0,CARD
JF5457,949,949.0,1,2025-01-09,2025-05-26,137,0.0,0.0,0.0,0.0,0.0,1.0,BACS
JF6047,6972,2324.0,3,2025-01-07,2025-10-24,290,0.0,0.0,0.0,0.0,0.0,7.0,BACS
JF6047,6972,2324.0,3,2025-01-07,2025-10-24,290,0.0,0.0,0.0,0.0,0.0,6.0,BACS
JF6047,6972,2324.0,3,2025-01-07,2025-10-24,290,0.0,0.0,0.0,0.0,0.0,5.0,BACS
JF6047,6972,2324.0,3,2025-01-07,2024-10-24,-75,0.0,0.0,0.0,0.0,0.0,7.0,BACS
JF6047,6972,2324.0,3,2025-01-07,2024-10-24,-75,0.0,0.0,0.0,0.0,0.0,6.0,BACS
JF6047,6972,2324.0,3,2025-01-07,2024-10-24,-75,0.0,0.0,0.0,0.0,0.0,5.0,BACS
JF6047,6972,2324.0,3,2025-01-07,2023-10-24,-441,0.0,0.0,0.0,0.0,0.0,7.0,BACS
JF6047,6972,2324.0,3,2025-01-07,2023-10-24,-441,0.0,0.0,0.0,0.0,0.0,6.0,BACS
JF6047,6972,2324.0,3,2025-01-07,2023-10-24,-441,0.0,0.0,0.0,0.0,0.0,5.0,BACS
JF6207,999,999.0,1,2025-01-12,2025-10-29,290,0.0,0.0,0.0,0.0,0.0,1.0,CARD
JF6736,2308,1154.0,2,2026-01-03,2025-05-20,-228,0.0,0.0,0.0,0.0,0.0,1.0,CARD
JF6736,2308,1154.0,2,2026-01-03,2025-05-20,-228,0.0,0.0,0.0,0.0,0.0,2.0,CARD
JF6736,2308,1154.0,2,2026-01-03,2026-05-20,137,0.0,0.0,0.0,0.0,0.0,1.0,CARD
JF6736,2308,1154.0,2,2026-01-03,2026-05-20,137,0.0,0.0,0.0,0.0,0.0,2.0,CARD
JF7459,399,399.0,1,2023-01-10,2023-09-26,259,0.0,0.0,0.0,0.0,0.0,5.0,CARD
JF7484,2692,897.3333333333334,3,2025-01-06,2025-05-23,137,0.0,0.0,0.0,0.0,0.0,9.0,BACS
JF7484,2692,897.3333333333334,3,2025-01-06,2025-05-23,137,0.0,0.0,0.0,0.0,0.0,8.0,BACS
JF7484,2692,897.3333333333334,3,2025-01-06,2025-05-23,137,0.0,0.0,0.0,0.0,0.0,7.0,BACS
JF7484,2692,897.3333333333334,3,2025-01-06,2024-05-23,-228,0.0,0.0,0.0,0.0,0.0,9.0,BACS
JF7484,2692,897.3333333333334,3,2025-01-06,2024-05-23,-228,0.0,0.0,0.0,0.0,0.0,8.0,BACS
JF7484,2692,897.3333333333334,3,2025-01-06,2024-05-23,-228,0.0,0.0,0.0,0.0,0.0,7.0,BACS
JF7484,2692,897.3333333333334,3,2025-01-06,2023-05-23,-594,0.0,0.0,0.0,0.0,0.0,9.0,BACS
JF7484,2692,897.3333333333334,3,2025-01-06,2023-05-23,-594,0.0,0.0,0.0,0.0,0.0,8.0,BACS
JF7484,2692,897.3333333333334,3,2025-01-06,2023-05-23,-594,0.0,0.0,0.0,0.0,0.0,7.0,BACS
JF7573,798,399.0,2,2025-01-09,2025-11-25,320,0.0,0.0,0.0,0.0,0.0,2.0,CARD
JF7573,798,399.0,2,2025-01-09,2025-11-25,320,0.0,0.0,0.0,0.0,0.0,1.0,CARD
JF7573,798,399.0,2,2025-01-09,2024-11-25,-45,0.0,0.0,0.0,0.0,0.0,2.0,CARD
JF7573,798,399.0,2,2025-01-09,2024-11-25,-45,0.0,0.0,0.0,0.0,0.0,1.0,CARD
JF7578,544,544.0,1,2025-01-10,2025-06-26,167,0.0,0.0,0.0,0.0,0.0,1.0,CARD
JF7956,8744,2186.0,4,2026-01-04,2025-01-21,-348,4.0,4.0,8744.0,8744.0,0.0,5.0,BACS
JF7956,8744,2186.0,4,2026-01-04,2025-01-21,-348,4.0,4.0,8744.0,8744.0,0.0,6.0,BACS
JF7956,8744,2186.0,4,2026-01-04,2025-01-21,-348,4.0,4.0,8744.0,8744.0,0.0,4.0,BACS
JF7956,8744,2186.0,4,2026-01-04,2025-01-21,-348,4.0,4.0,8744.0,8744.0,0.0,3.0,BACS
